,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
135941,2019-09-01,12:53 AM,69,57,65,S,15,22,24.71,0.0,Fair
135951,2019-09-01,1:53 AM,69,57,65,SSW,10,0,24.7,0.0,Fair
135952,2019-09-01,2:53 AM,65,57,75,S,13,0,24.69,0.0,Fair
135953,2019-09-01,3:53 AM,65,56,73,S,13,0,24.68,0.0,Fair
135954,2019-09-01,4:53 AM,66,54,65,SW,8,0,24.68,0.0,Fair
135955,2019-09-01,5:53 AM,65,53,65,W,7,0,24.69,0.0,Fair
135956,2019-09-01,6:53 AM,64,55,72,W,6,0,24.7,0.0,Fair
135957,2019-09-01,7:53 AM,69,55,61,NW,5,0,24.71,0.0,Fair
135958,2019-09-01,8:53 AM,73,53,49,W,5,0,24.71,0.0,Fair
135959,2019-09-01,9:53 AM,80,49,34,WSW,8,0,24.71,0.0,Fair
135960,2019-09-01,10:53 AM,87,42,21,VAR,5,0,24.7,0.0,Fair
135961,2019-09-01,11:53 AM,93,39,15,VAR,5,0,24.69,0.0,Fair
135962,2019-09-01,12:53 PM,95,32,11,VAR,5,0,24.68,0.0,Fair
135963,2019-09-02,12:53 AM,75,41,29,SSW,12,0,24.68,0.0,Fair
135974,2019-09-01,1:53 PM,95,31,10,CALM,0,0,24.67,0.0,Fair
135975,2019-09-01,2:53 PM,95,30,10,VAR,6,0,24.65,0.0,Partly Cloudy
135976,2019-09-01,3:53 PM,96,29,9,W,3,0,24.65,0.0,Partly Cloudy
135977,2019-09-01,4:53 PM,97,30,9,NNE,9,0,24.64,0.0,Partly Cloudy
135978,2019-09-01,5:53 PM,93,32,11,ENE,12,0,24.64,0.0,Mostly Cloudy
135979,2019-09-01,6:53 PM,88,34,15,NE,7,0,24.65,0.0,Mostly Cloudy
135980,2019-09-01,7:53 PM,84,35,17,E,6,0,24.65,0.0,Mostly Cloudy
135981,2019-09-01,8:53 PM,79,34,20,SSE,7,0,24.66,0.0,Mostly Cloudy
135982,2019-09-01,9:53 PM,78,40,25,SSE,6,0,24.67,0.0,Mostly Cloudy
135983,2019-09-01,10:53 PM,77,40,26,SSW,6,0,24.67,0.0,Partly Cloudy
135984,2019-09-01,11:53 PM,77,41,28,SSW,13,0,24.67,0.0,Partly Cloudy
135985,2019-09-02,1:53 AM,73,41,31,SW,12,0,24.68,0.0,Partly Cloudy
135986,2019-09-02,2:53 AM,71,40,32,SW,10,0,24.67,0.0,Fair
135987,2019-09-02,3:53 AM,69,40,35,WSW,9,0,24.67,0.0,Partly Cloudy
135988,2019-09-02,4:53 AM,70,40,33,SW,12,0,24.67,0.0,Partly Cloudy
135989,2019-09-02,5:53 AM,70,40,33,SSW,12,0,24.67,0.0,Partly Cloudy
135990,2019-09-02,6:53 AM,69,40,35,SSW,10,0,24.69,0.0,Partly Cloudy
135991,2019-09-02,7:53 AM,74,40,29,SW,14,0,24.7,0.0,Partly Cloudy
135992,2019-09-02,8:53 AM,77,40,26,SW,14,0,24.7,0.0,Partly Cloudy
135993,2019-09-02,9:53 AM,86,37,18,SW,12,0,24.7,0.0,Partly Cloudy
135994,2019-09-02,10:53 AM,91,32,12,VAR,6,0,24.7,0.0,Partly Cloudy
135995,2019-09-02,11:53 AM,96,28,9,NNW,9,0,24.68,0.0,Fair
135996,2019-09-02,12:53 PM,97,25,8,VAR,5,16,24.67,0.0,Partly Cloudy
135997,2019-09-03,12:53 AM,72,37,28,SSW,13,0,24.63,0.0,Fair
135998,2019-09-02,1:53 PM,98,23,7,VAR,6,21,24.65,0.0,Partly Cloudy
135999,2019-09-02,2:53 PM,97,24,7,SE,5,0,24.64,0.0,Partly Cloudy
136000,2019-09-02,3:53 PM,100,23,6,NE,6,0,24.63,0.0,Partly Cloudy
136001,2019-09-02,4:53 PM,97,23,7,ENE,5,0,24.62,0.0,Partly Cloudy
136002,2019-09-02,5:53 PM,96,22,7,E,7,0,24.61,0.0,Partly Cloudy
136003,2019-09-02,6:53 PM,91,27,10,ENE,7,0,24.61,0.0,Partly Cloudy
136004,2019-09-02,7:53 PM,84,27,13,ESE,7,0,24.61,0.0,Partly Cloudy
136005,2019-09-02,8:53 PM,77,28,17,S,13,0,24.62,0.0,Partly Cloudy
136006,2019-09-04,12:53 AM,62,52,70,SSE,9,0,24.81,0.0,Partly Cloudy
136007,2019-09-03,1:53 AM,72,35,26,SW,13,0,24.63,0.0,Fair
136008,2019-09-03,2:53 AM,69,36,30,WSW,9,0,24.63,0.0,Fair
136009,2019-09-03,3:53 AM,67,35,31,W,8,0,24.65,0.0,Fair
136010,2019-09-03,4:53 AM,66,35,32,WSW,10,0,24.66,0.0,Mostly Cloudy
136011,2019-09-03,5:53 AM,66,33,29,W,5,0,24.69,0.0,Mostly Cloudy
136012,2019-09-03,6:53 AM,67,37,33,N,13,0,24.72,0.0,Mostly Cloudy
136013,2019-09-03,7:53 AM,67,51,57,NNE,13,0,24.75,0.0,Cloudy
136014,2019-09-03,8:53 AM,73,52,48,NNE,14,0,24.79,0.0,Mostly Cloudy
136015,2019-09-03,9:53 AM,71,58,63,NE,16,0,24.83,0.0,Mostly Cloudy
136016,2019-09-03,10:53 AM,71,59,66,N,7,0,24.84,0.0,Cloudy
